brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,clean_title_missing,vehicle_age,milage_bin,brand_model,model_year_milage,log_price,brand_model_year,brand_milage,fuel_type_milage,brand_clean_title_missing,fuel_type_clean_title_missing,accident_clean_title_missing,brand_fuel_type,accident_clean_title
Porsche,911 Turbo Cabriolet,2008,51000,Gasoline,480.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,At least 1 accident or damage reported,Yes,69500,0,16,50k-100k,Porsche_911 Turbo Cabriolet,102408000,11.149082031552883,Porsche_2008,Porsche_51000,Gasoline_51000,Porsche_0,Gasoline_0,At least 1 accident or damage reported_0,Porsche_Gasoline,At least 1 accident or damage reported_Yes
Hummer,H3 Base,2007,137333,Gasoline,242.0HP 3.7L 5 Cylinder Engine Gasoline Fuel,4-Speed A/T,Blue,Black,At least 1 accident or damage reported,Yes,10000,0,17,100k-150k,Hummer_H3 Base,275627331,9.210340371976184,Hummer_2007,Hummer_137333,Gasoline_137333,Hummer_0,Gasoline_0,At least 1 accident or damage reported_0,Hummer_Gasoline,At least 1 accident or damage reported_Yes
Buick,LaCrosse Leather,2014,125559,Gasoline,304.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,11200,0,10,100k-150k,Buick_LaCrosse Leather,252875826,9.323669057283185,Buick_2014,Buick_125559,Gasoline_125559,Buick_0,Gasoline_0,At least 1 accident or damage reported_0,Buick_Gasoline,At least 1 accident or damage reported_Yes
Chevrolet,Silverado 1500 High Country,2020,88161,Gasoline,6.2L V8 16V GDI OHV,Automatic,Iridescent Pearl Tricoat,Jet Black,At least 1 accident or damage reported,Yes,48889,0,4,50k-100k,Chevrolet_Silverado 1500 High Country,178085220,10.797307701282914,Chevrolet_2020,Chevrolet_88161,Gasoline_88161,Chevrolet_0,Gasoline_0,At least 1 accident or damage reported_0,Chevrolet_Gasoline,At least 1 accident or damage reported_Yes
Toyota,4Runner SR5,2016,101900,Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Black,None reported,Yes,29000,0,8,100k-150k,Toyota_4Runner SR5,205430400,10.275051108968611,Toyota_2016,Toyota_101900,Gasoline_101900,Toyota_0,Gasoline_0,None reported_0,Toyota_Gasoline,None reported_Yes
Cadillac,Escalade ESV Luxury,2015,159500,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,18800,0,9,150k-200k,Cadillac_Escalade ESV Luxury,321392500,9.84161214881804,Cadillac_2015,Cadillac_159500,Gasoline_159500,Cadillac_0,Gasoline_0,At least 1 accident or damage reported_0,Cadillac_Gasoline,At least 1 accident or damage reported_Yes
Subaru,Legacy 2.5i Premium,2015,68860,Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Silver,Beige,At least 1 accident or damage reported,Yes,15000,0,9,50k-100k,Subaru_Legacy 2.5i Premium,138752900,9.615805480084347,Subaru_2015,Subaru_68860,Gasoline_68860,Subaru_0,Gasoline_0,At least 1 accident or damage reported_0,Subaru_Gasoline,At least 1 accident or damage reported_Yes
Tesla,Model 3 Long Range,2018,43000,Gasoline,271.0HP Electric Motor Electric Fuel System,1-Speed A/T,Red,Black,At least 1 accident or damage reported,Yes,30499,0,6,<50k,Tesla_Model 3 Long Range,86774000,10.325449175172755,Tesla_2018,Tesla_43000,Gasoline_43000,Tesla_0,Gasoline_0,At least 1 accident or damage reported_0,Tesla_Gasoline,At least 1 accident or damage reported_Yes
Ford,Expedition EL XLT,2017,182000,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,16500,0,7,150k-200k,Ford_Expedition EL XLT,367094000,9.711115659888671,Ford_2017,Ford_182000,Gasoline_182000,Ford_0,Gasoline_0,At least 1 accident or damage reported_0,Ford_Gasoline,At least 1 accident or damage reported_Yes
Tesla,Model Y Long Range,2022,21404,Gasoline,425.0HP Electric Motor Electric Fuel System,A/T,White,White,None reported,Yes,49500,0,2,<50k,Tesla_Model Y Long Range,43278888,10.809727948556782,Tesla_2022,Tesla_21404,Gasoline_21404,Tesla_0,Gasoline_0,None reported_0,Tesla_Gasoline,None reported_Yes
Ford,Expedition EL Limited,2017,81000,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,27000,0,7,50k-100k,Ford_Expedition EL Limited,163377000,10.203592144986466,Ford_2017,Ford_81000,Gasoline_81000,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
Chevrolet,Silverado 1500 LTZ,2021,62257,Gasoline,5.3L V8 16V GDI OHV,8-Speed Automatic,Satin Steel Metallic,Gideon,None reported,Unknown,42590,1,3,50k-100k,Chevrolet_Silverado 1500 LTZ,125821397,10.65937476291726,Chevrolet_2021,Chevrolet_62257,Gasoline_62257,Chevrolet_1,Gasoline_1,None reported_1,Chevrolet_Gasoline,None reported_Unknown
BMW,X5 xDrive40e,2016,91798,Hybrid,Electric,Automatic,Alpine White,Black,None reported,Unknown,22998,1,8,50k-100k,BMW_X5 xDrive40e,185064768,10.04316253460861,BMW_2016,BMW_91798,Hybrid_91798,BMW_1,Hybrid_1,None reported_1,BMW_Hybrid,None reported_Unknown
BMW,335 is,2011,82000,Gasoline,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,20000,0,13,50k-100k,BMW_335 is,164902000,9.903487552536127,BMW_2011,BMW_82000,Gasoline_82000,BMW_0,Gasoline_0,At least 1 accident or damage reported_0,BMW_Gasoline,At least 1 accident or damage reported_Yes
Ford,F-150 XLT,2012,207100,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Gray,At least 1 accident or damage reported,Yes,15000,0,12,>200k,Ford_F-150 XLT,416685200,9.615805480084347,Ford_2012,Ford_207100,Gasoline_207100,Ford_0,Gasoline_0,At least 1 accident or damage reported_0,Ford_Gasoline,At least 1 accident or damage reported_Yes
Land,Rover Range Rover Sport P400 SE Dynamic,2023,450,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Blue,Black,None reported,Yes,124000,0,1,<50k,Land_Rover Range Rover Sport P400 SE Dynamic,910350,11.728036844587175,Land_2023,Land_450,Hybrid_450,Land_0,Hybrid_0,None reported_0,Land_Hybrid,None reported_Yes
Porsche,Panamera Edition,2016,77945,Gasoline,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,At least 1 accident or damage reported,Yes,30000,0,8,50k-100k,Porsche_Panamera Edition,157137120,10.308952660644293,Porsche_2016,Porsche_77945,Gasoline_77945,Porsche_0,Gasoline_0,At least 1 accident or damage reported_0,Porsche_Gasoline,At least 1 accident or damage reported_Yes
Kia,Sorento Plug-In Hybrid SX,2022,15583,Hybrid,1.6L I4 16V GDI DOHC Turbo Hybrid,6-Speed Automatic,Aurora Black,Gray,None reported,Unknown,40599,1,2,<50k,Kia_Sorento Plug-In Hybrid SX,31508826,10.611498714744615,Kia_2022,Kia_15583,Hybrid_15583,Kia_1,Hybrid_1,None reported_1,Kia_Hybrid,None reported_Unknown
BMW,M240 i,2017,37100,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,At least 1 accident or damage reported,Yes,26125,0,7,<50k,BMW_M240 i,74830700,10.170647989267112,BMW_2017,BMW_37100,Gasoline_37100,BMW_0,Gasoline_0,At least 1 accident or damage reported_0,BMW_Gasoline,At least 1 accident or damage reported_Yes
Maserati,Quattroporte Base,2006,51000,Gasoline,394.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Beige,At least 1 accident or damage reported,Yes,18000,0,18,50k-100k,Maserati_Quattroporte Base,102306000,9.798127036878302,Maserati_2006,Maserati_51000,Gasoline_51000,Maserati_0,Gasoline_0,At least 1 accident or damage reported_0,Maserati_Gasoline,At least 1 accident or damage reported_Yes
Ford,F-150 XLT,2017,94000,Gasoline,325.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,26000,0,7,50k-100k,Ford_F-150 XLT,189598000,10.165851817003619,Ford_2017,Ford_94000,Gasoline_94000,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
Land,Rover Discovery S,2003,121886,Gasoline,217.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,6000,0,21,100k-150k,Land_Rover Discovery S,244137658,8.699514748210191,Land_2003,Land_121886,Gasoline_121886,Land_0,Gasoline_0,At least 1 accident or damage reported_0,Land_Gasoline,At least 1 accident or damage reported_Yes
Ford,F-250 XLT Crew Cab Super Duty,2008,157500,Gasoline,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Green,Gray,At least 1 accident or damage reported,Yes,15000,0,16,150k-200k,Ford_F-250 XLT Crew Cab Super Duty,316260000,9.615805480084347,Ford_2008,Ford_157500,Gasoline_157500,Ford_0,Gasoline_0,At least 1 accident or damage reported_0,Ford_Gasoline,At least 1 accident or damage reported_Yes
Ford,Taurus SHO,2014,138415,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,15500,0,10,100k-150k,Ford_Taurus SHO,278767810,9.648595302907339,Ford_2014,Ford_138415,Gasoline_138415,Ford_0,Gasoline_0,At least 1 accident or damage reported_0,Ford_Gasoline,At least 1 accident or damage reported_Yes
Land,Rover Range Rover Sport HSE,2012,110000,Gasoline,375.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,10200,0,12,100k-150k,Land_Rover Range Rover Sport HSE,221320000,9.230142999272362,Land_2012,Land_110000,Gasoline_110000,Land_0,Gasoline_0,None reported_0,Land_Gasoline,None reported_Yes
Cadillac,Escalade Sport,2023,8532,Diesel,3.0L I6 24V DDI DOHC Turbo Diesel,10-Speed Automatic with Overdrive,Black Raven,Jet Black,None reported,Unknown,109900,1,1,<50k,Cadillac_Escalade Sport,17260236,11.607326140391713,Cadillac_2023,Cadillac_8532,Diesel_8532,Cadillac_1,Diesel_1,None reported_1,Cadillac_Diesel,None reported_Unknown
GMC,Sierra 1500 SLT,2021,12941,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,51500,0,3,<50k,GMC_Sierra 1500 SLT,26153761,10.849337086651827,GMC_2021,GMC_12941,Gasoline_12941,GMC_0,Gasoline_0,At least 1 accident or damage reported_0,GMC_Gasoline,At least 1 accident or damage reported_Yes
BMW,335 i xDrive,2009,69764,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,19500,0,15,50k-100k,BMW_335 i xDrive,140155876,9.878169744551839,BMW_2009,BMW_69764,Gasoline_69764,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Porsche,911 Carrera 4S,2003,90000,Gasoline,315.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,No,Unknown,24000,1,21,50k-100k,Porsche_911 Carrera 4S,180270000,10.085809109330082,Porsche_2003,Porsche_90000,Gasoline_90000,Porsche_1,Gasoline_1,No_1,Porsche_Gasoline,No_Unknown
Audi,Q5 S line Premium,2022,8193,Hybrid,2.0 Liter TFSI,Automatic,Florett Silver,Black,None reported,Unknown,42598,1,2,<50k,Audi_Q5 S line Premium,16566246,10.659562582798547,Audi_2022,Audi_8193,Hybrid_8193,Audi_1,Hybrid_1,None reported_1,Audi_Hybrid,None reported_Unknown
Lexus,RX 350 F Sport Performance,2020,43277,Gasoline,3.5L V6 24V PDI DOHC,8-Speed Automatic,Caviar,Black,None reported,Unknown,43599,1,4,<50k,Lexus_RX 350 F Sport Performance,87419540,10.68278949329428,Lexus_2020,Lexus_43277,Gasoline_43277,Lexus_1,Gasoline_1,None reported_1,Lexus_Gasoline,None reported_Unknown
Audi,S4 3.0T Premium Plus,2018,26500,Gasoline,354.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,38000,0,6,<50k,Audi_S4 3.0T Premium Plus,53477000,10.545341438708522,Audi_2018,Audi_26500,Gasoline_26500,Audi_0,Gasoline_0,At least 1 accident or damage reported_0,Audi_Gasoline,At least 1 accident or damage reported_Yes
Chevrolet,Silverado 1500 LT,2019,36021,Gasoline,2.7L I4 16V GDI DOHC Turbo,Automatic,Cajun Red Tintcoat,Jet Black,No,Unknown,35670,1,5,<50k,Chevrolet_Silverado 1500 LT,72726399,10.482065278352938,Chevrolet_2019,Chevrolet_36021,Gasoline_36021,Chevrolet_1,Gasoline_1,No_1,Chevrolet_Gasoline,No_Unknown
Chevrolet,Colorado Z71,2019,25462,Gasoline,3.6L V6 24V GDI DOHC,Automatic,Shadow Gray Metallic,Jet Black,None reported,Unknown,36139,1,5,<50k,Chevrolet_Colorado Z71,51407778,10.495127893591839,Chevrolet_2019,Chevrolet_25462,Gasoline_25462,Chevrolet_1,Gasoline_1,None reported_1,Chevrolet_Gasoline,None reported_Unknown
Audi,A5 2.0T Prestige,2018,35850,Gasoline,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes,33000,0,6,<50k,Audi_A5 2.0T Prestige,72345300,10.404262840448617,Audi_2018,Audi_35850,Gasoline_35850,Audi_0,Gasoline_0,None reported_0,Audi_Gasoline,None reported_Yes
Mazda,Mazda3 s Sport,2008,77700,Gasoline,156.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,Red,Black,None reported,Yes,6300,0,16,50k-100k,Mazda_Mazda3 s Sport,156021600,8.748304912379623,Mazda_2008,Mazda_77700,Gasoline_77700,Mazda_0,Gasoline_0,None reported_0,Mazda_Gasoline,None reported_Yes
Jaguar,E-PACE 300 Sport,2021,23600,Hybrid,296.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid,9-Speed A/T,Black,Black,None reported,Yes,42999,0,3,<50k,Jaguar_E-PACE 300 Sport,47695600,10.668932138591325,Jaguar_2021,Jaguar_23600,Hybrid_23600,Jaguar_0,Hybrid_0,None reported_0,Jaguar_Hybrid,None reported_Yes
Ferrari,GTC4Lusso T,2019,8870,Gasoline,3.9L V8 32V GDI DOHC Twin Turbo,7-Speed DCT Automatic,Nero Daytona,–,None reported,Yes,215000,0,5,<50k,Ferrari_GTC4Lusso T,17908530,12.2783933071098,Ferrari_2019,Ferrari_8870,Gasoline_8870,Ferrari_0,Gasoline_0,None reported_0,Ferrari_Gasoline,None reported_Yes
Toyota,Celica GT,2001,122000,Gasoline,140.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,Blue,Gray,None reported,Yes,7800,0,23,100k-150k,Toyota_Celica GT,244122000,8.961879012677683,Toyota_2001,Toyota_122000,Gasoline_122000,Toyota_0,Gasoline_0,None reported_0,Toyota_Gasoline,None reported_Yes
Ford,Excursion Limited 4WD,2003,245000,Diesel,325.0HP 6.0L 8 Cylinder Engine Diesel Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes,17999,0,21,>200k,Ford_Excursion Limited 4WD,490735000,9.798071479779479,Ford_2003,Ford_245000,Diesel_245000,Ford_0,Diesel_0,At least 1 accident or damage reported_0,Ford_Diesel,At least 1 accident or damage reported_Yes
Porsche,718 Spyder Base,2022,4700,Gasoline,414.0HP 4.0L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes,134000,0,2,<50k,Porsche_718 Spyder Base,9503400,11.805595078933049,Porsche_2022,Porsche_4700,Gasoline_4700,Porsche_0,Gasoline_0,None reported_0,Porsche_Gasoline,None reported_Yes
Subaru,WRX STI Base,2016,84100,Gasoline,305.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,M/T,Gray,Black,None reported,Yes,34000,0,8,50k-100k,Subaru_WRX STI Base,169545600,10.4341158035983,Subaru_2016,Subaru_84100,Gasoline_84100,Subaru_0,Gasoline_0,None reported_0,Subaru_Gasoline,None reported_Yes
Audi,A6 45 Premium Plus,2021,33000,Hybrid,248.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Black,None reported,Yes,40000,0,3,<50k,Audi_A6 45 Premium Plus,66693000,10.596634733096073,Audi_2021,Audi_33000,Hybrid_33000,Audi_0,Hybrid_0,None reported_0,Audi_Hybrid,None reported_Yes
Tesla,Model S P100D,2018,10065,Gasoline,Electric,1-Speed Automatic,Red Multi,White,None reported,Unknown,59999,1,6,<50k,Tesla_Model S P100D,20311170,11.002083174398681,Tesla_2018,Tesla_10065,Gasoline_10065,Tesla_1,Gasoline_1,None reported_1,Tesla_Gasoline,None reported_Unknown
Mercedes-Benz,AMG GT R,2018,3811,Gasoline,577.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,148500,0,6,<50k,Mercedes-Benz_AMG GT R,7690598,11.908340237224891,Mercedes-Benz_2018,Mercedes-Benz_3811,Gasoline_3811,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Acura,RDX PMC Edition,2021,44457,Gasoline,2.0 Liter Turbo,2,Majestic Black Pearl,Ebony,None reported,Unknown,40598,1,3,<50k,Acura_RDX PMC Edition,89847597,10.611474083292713,Acura_2021,Acura_44457,Gasoline_44457,Acura_1,Gasoline_1,None reported_1,Acura_Gasoline,None reported_Unknown
Audi,S4 3.0T Premium Plus,2013,139355,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,20900,0,11,100k-150k,Audi_S4 3.0T Premium Plus,280521615,9.947504437952903,Audi_2013,Audi_139355,Gasoline_139355,Audi_0,Gasoline_0,None reported_0,Audi_Gasoline,None reported_Yes
Lotus,Evora Base,2010,9100,Gasoline,276.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,White,None reported,Yes,55000,0,14,<50k,Lotus_Evora Base,18291000,10.915088464214607,Lotus_2010,Lotus_9100,Gasoline_9100,Lotus_0,Gasoline_0,None reported_0,Lotus_Gasoline,None reported_Yes
Mercedes-Benz,S-Class S 560 4MATIC,2019,10500,Gasoline,463.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Silver,Brown,None reported,Yes,77900,0,5,<50k,Mercedes-Benz_S-Class S 560 4MATIC,21199500,11.26318123185884,Mercedes-Benz_2019,Mercedes-Benz_10500,Gasoline_10500,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Chevrolet,Silverado 1500 RST,2023,5006,Gasoline,5.3L V8 16V GDI OHV,10-Speed Automatic,Dark Ash Metallic,Black,None reported,Unknown,59590,1,1,<50k,Chevrolet_Silverado 1500 RST,10127138,10.995243053741024,Chevrolet_2023,Chevrolet_5006,Gasoline_5006,Chevrolet_1,Gasoline_1,None reported_1,Chevrolet_Gasoline,None reported_Unknown
Hyundai,Genesis Coupe 2.0T R-Spec,2013,55000,Gasoline,260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Red,No,Unknown,18000,1,11,50k-100k,Hyundai_Genesis Coupe 2.0T R-Spec,110715000,9.798127036878302,Hyundai_2013,Hyundai_55000,Gasoline_55000,Hyundai_1,Gasoline_1,No_1,Hyundai_Gasoline,No_Unknown
BMW,M3 Competition,2021,33500,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,71000,0,3,<50k,BMW_M3 Competition,67703500,11.170435156023453,BMW_2021,BMW_33500,Gasoline_33500,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
BMW,435 i,2014,126500,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,15000,0,10,100k-150k,BMW_435 i,254771000,9.615805480084347,BMW_2014,BMW_126500,Gasoline_126500,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Land,Rover Range Rover Evoque HSE Dynamic,2016,79000,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Red,Red,None reported,Yes,24000,0,8,50k-100k,Land_Rover Range Rover Evoque HSE Dynamic,159264000,10.085809109330082,Land_2016,Land_79000,Gasoline_79000,Land_0,Gasoline_0,None reported_0,Land_Gasoline,None reported_Yes
Porsche,911 Targa 4 GTS,2018,19000,Gasoline,450.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes,145000,0,6,<50k,Porsche_911 Targa 4 GTS,38342000,11.884489021402711,Porsche_2018,Porsche_19000,Gasoline_19000,Porsche_0,Gasoline_0,None reported_0,Porsche_Gasoline,None reported_Yes
RAM,3500 Tradesman,2021,57000,Diesel,400.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,Blue,Gray,None reported,Yes,52000,0,3,50k-100k,RAM_3500 Tradesman,115197000,10.858998997563564,RAM_2021,RAM_57000,Diesel_57000,RAM_0,Diesel_0,None reported_0,RAM_Diesel,None reported_Yes
BMW,X5 xDrive40i,2020,4880,Gasoline,3.0 Liter Turbo,Automatic,White,Black,None reported,Unknown,57998,1,4,<50k,BMW_X5 xDrive40i,9857600,10.968163806175392,BMW_2020,BMW_4880,Gasoline_4880,BMW_1,Gasoline_1,None reported_1,BMW_Gasoline,None reported_Unknown
Acura,NSX Base,2018,6523,Hybrid,3.5L V6 24V PDI DOHC Twin Turbo Hybrid,9-Speed Automatic with Auto-Shift,White,Ebony,None reported,Unknown,143900,1,6,<50k,Acura_NSX Base,13163414,11.876873892875459,Acura_2018,Acura_6523,Hybrid_6523,Acura_1,Hybrid_1,None reported_1,Acura_Hybrid,None reported_Unknown
Mercedes-Benz,SL-Class SL500 Roadster,2005,127000,Gasoline,302.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Beige,None reported,Yes,14000,0,19,100k-150k,Mercedes-Benz_SL-Class SL500 Roadster,254635000,9.546812608597396,Mercedes-Benz_2005,Mercedes-Benz_127000,Gasoline_127000,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Lexus,SC 430 Base,2002,89500,Gasoline,300.0HP 4.3L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,15999,0,22,50k-100k,Lexus_SC 430 Base,179179000,9.680281499268713,Lexus_2002,Lexus_89500,Gasoline_89500,Lexus_0,Gasoline_0,None reported_0,Lexus_Gasoline,None reported_Yes
Chevrolet,Silverado 1500 Base,2000,97000,Gasoline,200.0HP 4.3L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,27500,0,24,50k-100k,Chevrolet_Silverado 1500 Base,194000000,10.221941283654663,Chevrolet_2000,Chevrolet_97000,Gasoline_97000,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Buick,Enclave Avenir,2021,31181,Gasoline,3.6L V6 24V GDI DOHC,9-Speed Automatic,Rich Garnet Metallic,Chestnut,At least 1 accident or damage reported,Yes,42442,0,3,<50k,Buick_Enclave Avenir,63016801,10.655893716970995,Buick_2021,Buick_31181,Gasoline_31181,Buick_0,Gasoline_0,At least 1 accident or damage reported_0,Buick_Gasoline,At least 1 accident or damage reported_Yes
Lexus,NX 300h Base,2020,16425,Hybrid,2.5L I4 16V MPFI DOHC Hybrid,Automatic CVT,Gray,Black,At least 1 accident or damage reported,Unknown,33200,1,4,<50k,Lexus_NX 300h Base,33178500,10.410305154904579,Lexus_2020,Lexus_16425,Hybrid_16425,Lexus_1,Hybrid_1,At least 1 accident or damage reported_1,Lexus_Hybrid,At least 1 accident or damage reported_Unknown
Lexus,RX 350 RX 350 F SPORT Handling,2022,11238,Gasoline,3.5 Liter DOHC,Automatic,Atomic Silver,Black,None reported,Unknown,54798,1,2,<50k,Lexus_RX 350 RX 350 F SPORT Handling,22723236,10.911408975919734,Lexus_2022,Lexus_11238,Gasoline_11238,Lexus_1,Gasoline_1,None reported_1,Lexus_Gasoline,None reported_Unknown
Chevrolet,Avalanche 1500 LS,2005,97146,E85 Flex Fuel,295.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,Transmission Overdrive Switch,Black,Gray,At least 1 accident or damage reported,Yes,7999,0,19,50k-100k,Chevrolet_Avalanche 1500 LS,194777730,8.987071812848821,Chevrolet_2005,Chevrolet_97146,E85 Flex Fuel_97146,Chevrolet_0,E85 Flex Fuel_0,At least 1 accident or damage reported_0,Chevrolet_E85 Flex Fuel,At least 1 accident or damage reported_Yes
Mercedes-Benz,SL-Class SL400,2015,36670,Gasoline,3.0 Liter,Automatic,White,Tan,None reported,Unknown,39998,1,9,<50k,Mercedes-Benz_SL-Class SL400,73890050,10.596584731846031,Mercedes-Benz_2015,Mercedes-Benz_36670,Gasoline_36670,Mercedes-Benz_1,Gasoline_1,None reported_1,Mercedes-Benz_Gasoline,None reported_Unknown
Chevrolet,Suburban Premier,2019,44800,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,52500,0,5,<50k,Chevrolet_Suburban Premier,90451200,10.868568448579715,Chevrolet_2019,Chevrolet_44800,Gasoline_44800,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
Ford,Transit-350 Base,2015,150000,Gasoline,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,At least 1 accident or damage reported,Yes,17100,0,9,100k-150k,Ford_Transit-350 Base,302250000,9.746833742490752,Ford_2015,Ford_150000,Gasoline_150000,Ford_0,Gasoline_0,At least 1 accident or damage reported_0,Ford_Gasoline,At least 1 accident or damage reported_Yes
INFINITI,QX60 Luxe,2020,38400,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,32100,0,4,<50k,INFINITI_QX60 Luxe,77568000,10.376611309118108,INFINITI_2020,INFINITI_38400,Gasoline_38400,INFINITI_0,Gasoline_0,None reported_0,INFINITI_Gasoline,None reported_Yes
Bentley,Continental GTC Base,2008,7960,Gasoline,552.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,White,None reported,Yes,81500,0,16,<50k,Bentley_Continental GTC Base,15983680,11.308358299228955,Bentley_2008,Bentley_7960,Gasoline_7960,Bentley_0,Gasoline_0,None reported_0,Bentley_Gasoline,None reported_Yes
Nissan,350Z Enthusiast,2007,117000,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,9975,0,17,100k-150k,Nissan_350Z Enthusiast,234819000,9.207837241758064,Nissan_2007,Nissan_117000,Gasoline_117000,Nissan_0,Gasoline_0,At least 1 accident or damage reported_0,Nissan_Gasoline,At least 1 accident or damage reported_Yes
